com.samsung.health.sleep_stage,6196009,6
start_time,sleep_id,custom,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-07-04 00:01:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-04 00:01:47.000,2021-07-04 00:02:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 00:02:47.000,718541a0-2c56-81e1-151c-6ecadbd88dfc,
2021-07-03 23:56:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 23:56:47.000,2021-07-04 00:01:47.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 00:01:47.000,9e2fa604-4a5f-e932-6e65-a6c7f948d69b,
2021-07-04 16:39:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 16:39:51.000,2021-07-04 16:43:51.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 16:43:51.000,6cf30fdc-5bd4-b6ab-c4c2-ccf9234c6e94,
2021-07-04 00:43:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-04 00:43:47.000,2021-07-04 00:43:49.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 00:43:49.000,d8b21196-332c-c7b6-8102-90488d53883a,
2021-07-04 17:04:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 17:04:51.000,2021-07-04 17:09:51.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 17:09:51.000,a2ae0d2e-06b3-1917-d18b-9668b5b52f03,
2021-07-04 17:03:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 17:03:51.000,2021-07-04 17:04:51.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 17:04:51.000,4af3afc4-9dfa-3dd3-8eba-034628584861,
2021-07-04 17:26:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 17:26:51.000,2021-07-04 17:27:51.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 17:27:51.000,8b38fdd8-62b3-710d-8598-057972da1e3e,
2021-07-04 17:58:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 17:58:51.000,2021-07-04 18:00:51.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 18:00:51.000,6371dbf3-b711-7bda-50cf-4c2e2c7d3666,
2021-07-04 18:49:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 18:49:51.000,2021-07-04 18:50:51.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 18:50:51.000,01ed04e4-e6dc-bbaa-162a-b716e012846e,
2021-07-04 19:16:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 19:16:51.000,2021-07-04 19:17:51.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 19:17:51.000,8e34cc7e-9feb-d539-6fa0-92e2455cde8a,
2021-07-04 19:47:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 19:47:51.000,2021-07-04 19:50:51.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 19:50:51.000,9396da50-518c-9e4a-2a25-00d64834e703,
2021-07-04 20:12:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 20:12:51.000,2021-07-04 20:13:51.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 20:13:51.000,4c1ab360-90c6-796e-bd8a-d9e4212e8920,
2021-07-04 20:28:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 20:28:51.000,2021-07-04 20:29:51.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 20:29:51.000,c7a2147c-8e3f-e833-9656-6cd18f909258,
2021-07-04 21:19:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 21:19:51.000,2021-07-04 21:20:51.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 21:20:51.000,13f86b47-dbb5-d1e8-ee86-1639e705519f,
2021-07-04 21:42:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 21:42:51.000,2021-07-04 21:43:51.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 21:43:51.000,ef19aa86-5dde-64fb-d331-5ea9f5e8f5c0,
2021-07-04 21:53:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 21:53:51.000,2021-07-04 21:53:52.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 21:53:52.000,90f11db6-4375-29eb-0ab7-6074118555fd,
2021-07-05 16:36:51.000,00000000-0000-0000-0000-00004216e395,,2021-07-05 16:36:51.000,2021-07-05 16:41:51.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-05 16:41:51.000,f10602b4-c9a9-10f5-a261-163d817cff97,
2021-07-05 17:12:51.000,00000000-0000-0000-0000-00004216e395,,2021-07-05 17:12:51.000,2021-07-05 17:20:51.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-05 17:20:51.000,d5259c2f-2b52-d338-2a99-8c78e65b3d63,
2021-07-05 18:13:51.000,00000000-0000-0000-0000-00004216e395,,2021-07-05 18:13:51.000,2021-07-05 18:26:51.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-05 18:26:51.000,e55b6ff0-7008-c92e-3c1c-870d6f379b61,
2021-07-05 18:58:51.000,00000000-0000-0000-0000-00004216e395,,2021-07-05 18:58:51.000,2021-07-05 18:59:51.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-05 18:59:51.000,439ad081-9a3c-7545-1275-d94503f3a932,
2021-07-05 19:50:03.000,00000000-0000-0000-0000-0000016157ab,,2021-07-05 19:50:03.000,2021-07-05 19:52:03.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-05 19:52:03.000,f36276a0-e4ef-84b3-8a60-56c32274142d,
2021-07-05 20:16:03.000,00000000-0000-0000-0000-0000016157ab,,2021-07-05 20:16:03.000,2021-07-05 20:34:03.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-05 20:34:03.000,b52fd581-3673-c18f-f8de-11784841fc1a,
2021-07-05 20:53:03.000,00000000-0000-0000-0000-0000016157ab,,2021-07-05 20:53:03.000,2021-07-05 20:54:03.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-05 20:54:03.000,d96af842-510d-d53e-4080-f822040dc3d0,
2021-07-06 15:55:10.000,00000000-0000-0000-0000-000059a147bf,,2021-07-06 15:55:10.000,2021-07-06 15:57:10.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-06 15:57:10.000,5b6a25b7-3cdb-e255-f1b5-99793b13e6c4,
2021-07-06 16:18:10.000,00000000-0000-0000-0000-000059a147bf,,2021-07-06 16:18:10.000,2021-07-06 16:24:10.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-06 16:24:10.000,8d424f69-8d6c-986a-557b-d35a793e43ba,
2021-07-03 17:31:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 17:31:47.000,2021-07-03 17:36:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 17:36:47.000,7f3b09f5-a929-07bb-b185-a27d00bb8708,
2021-07-06 16:43:10.000,00000000-0000-0000-0000-000059a147bf,,2021-07-06 16:43:10.000,2021-07-06 16:44:10.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-06 16:44:10.000,a532524a-23b7-1108-88a2-168c2f1f257f,
2021-07-03 17:55:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 17:55:47.000,2021-07-03 17:59:47.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 17:59:47.000,d6297a3f-9ee4-0e9a-4ff7-21ebc36b9d4b,
2021-07-03 18:45:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 18:45:47.000,2021-07-03 18:46:47.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 18:46:47.000,a636515a-443b-ea02-fc22-7215ef963d97,
2021-07-06 17:16:10.000,00000000-0000-0000-0000-000059a147bf,,2021-07-06 17:16:10.000,2021-07-06 17:18:10.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-06 17:18:10.000,3ea7a35b-6555-460f-be5c-7fc86322d248,
2021-07-03 19:23:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 19:23:47.000,2021-07-03 19:33:47.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 19:33:47.000,8702a661-47b4-09e0-568d-960f669484e8,
2021-07-06 18:11:10.000,00000000-0000-0000-0000-000059a147bf,,2021-07-06 18:11:10.000,2021-07-06 18:12:10.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-06 18:12:10.000,3c9d4bf6-564f-64cf-0fd6-736c2a10c389,
2021-07-03 19:54:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 19:54:47.000,2021-07-03 19:57:47.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 19:57:47.000,c7838ca2-3a18-0227-cef4-a670d3fe5e86,
2021-07-06 18:56:10.000,00000000-0000-0000-0000-000059a147bf,,2021-07-06 18:56:10.000,2021-07-06 18:58:10.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-06 18:58:10.000,bd248a3f-8c84-1378-a549-0f8475f3aff6,
2021-07-03 20:24:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 20:24:47.000,2021-07-03 20:27:47.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 20:27:47.000,2a2ac2df-b6fc-3c4f-d221-2ee7d7414891,
2021-07-03 20:59:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 20:59:47.000,2021-07-03 21:00:47.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 21:00:47.000,7c60dbb0-a87d-7f51-16c6-20536ac3f93d,
2021-07-06 20:04:10.000,00000000-0000-0000-0000-000059a147bf,,2021-07-06 20:04:10.000,2021-07-06 20:16:10.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-06 20:16:10.000,22fde903-273a-c4a7-462b-0671f9fffd6c,
2021-07-03 21:57:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 21:57:47.000,2021-07-03 21:59:47.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 21:59:47.000,7a0f61b4-dfbf-d3b6-9823-daeb0cb2b22d,
2021-07-06 21:09:10.000,00000000-0000-0000-0000-000059a147bf,,2021-07-06 21:09:10.000,2021-07-06 21:10:10.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-06 21:10:10.000,a8f2f157-e6bd-d448-81c7-f54d56c6c804,
2021-07-03 22:53:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 22:53:47.000,2021-07-03 22:54:47.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 22:54:47.000,2241caa2-cf9c-10de-c3ff-d9d748291131,
2021-07-06 21:30:10.000,00000000-0000-0000-0000-000059a147bf,,2021-07-06 21:30:10.000,2021-07-06 21:31:10.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-06 21:31:10.000,9b435bcc-bbff-a929-0820-8b7958f14473,
2021-07-03 23:21:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 23:21:47.000,2021-07-03 23:42:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 23:42:47.000,a52429bf-13f7-878b-197a-3272bb057d61,
2021-07-09 16:53:41.000,00000000-0000-0000-0000-00007b7beb92,,2021-07-09 16:53:41.000,2021-07-09 17:12:41.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-09 17:12:41.000,87646b60-ceba-ad1d-0a38-12ff065e0d25,
2021-07-04 00:02:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-04 00:02:47.000,2021-07-04 00:04:47.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 00:04:47.000,017158e7-faf3-ba25-cf22-3197fc48c6db,
2021-07-04 17:27:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 17:27:51.000,2021-07-04 17:32:51.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 17:32:51.000,488b4b9e-e1cf-b4d1-a3c6-6b4e9c58bd29,
2021-07-09 18:08:41.000,00000000-0000-0000-0000-00007b7beb92,,2021-07-09 18:08:41.000,2021-07-09 18:11:41.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-09 18:11:41.000,bb591260-50ae-2a6e-01d1-8869b82d67f1,
2021-07-04 16:43:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 16:43:51.000,2021-07-04 16:44:51.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 16:44:51.000,6ecc385e-d34b-148c-3093-7ada8165b038,
2021-07-04 18:00:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 18:00:51.000,2021-07-04 18:08:51.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 18:08:51.000,1a705c3e-783e-ff3a-1716-eaba62ff4435,
2021-07-09 19:02:41.000,00000000-0000-0000-0000-00007b7beb92,,2021-07-09 19:02:41.000,2021-07-09 19:12:41.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-09 19:12:41.000,377b485d-a443-7461-e524-8cf4e5e67db7,
2021-07-04 18:50:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 18:50:51.000,2021-07-04 18:55:51.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 18:55:51.000,57ab9dc9-caa9-c1f0-cf3c-5faebe4a14ca,
2021-07-09 19:32:41.000,00000000-0000-0000-0000-00007b7beb92,,2021-07-09 19:32:41.000,2021-07-09 19:41:41.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-09 19:41:41.000,083c91cc-e14b-1fb0-c620-ad246539c6e4,
2021-07-04 19:17:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 19:17:51.000,2021-07-04 19:23:51.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 19:23:51.000,43446027-a4fd-9d89-c080-67d7ff9efc87,
2021-07-09 20:17:41.000,00000000-0000-0000-0000-00007b7beb92,,2021-07-09 20:17:41.000,2021-07-09 20:18:41.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-09 20:18:41.000,33f71d9c-dee0-d11f-0080-51fb3d1fb309,
2021-07-09 21:31:41.000,00000000-0000-0000-0000-0000110dcc88,,2021-07-09 21:31:41.000,2021-07-09 21:32:41.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-09 21:32:41.000,f442bd35-847b-cfe6-b897-0a8f3e844329,
2021-07-04 19:50:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 19:50:51.000,2021-07-04 20:03:51.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 20:03:51.000,f4cb3f21-1cbf-f79b-a028-bd5aade30056,
2021-07-09 22:13:41.000,00000000-0000-0000-0000-0000110dcc88,,2021-07-09 22:13:41.000,2021-07-09 22:14:41.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-09 22:14:41.000,4613f6b7-8a0b-43da-fc26-753236dc2d2b,
2021-07-04 20:13:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 20:13:51.000,2021-07-04 20:22:51.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 20:22:51.000,f6afb79a-3aec-d43a-bccf-2efcfedff744,
2021-07-09 22:54:41.000,00000000-0000-0000-0000-0000110dcc88,,2021-07-09 22:54:41.000,2021-07-09 23:02:41.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-09 23:02:41.000,6a0844a0-ca9d-adcd-4d91-4803482615ce,
2021-07-04 20:29:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 20:29:51.000,2021-07-04 20:49:51.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 20:49:51.000,ede5978c-a729-3b11-6af5-cad40ee9ce7a,
2021-07-09 23:51:41.000,00000000-0000-0000-0000-0000110dcc88,,2021-07-09 23:51:41.000,2021-07-09 23:54:41.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-09 23:54:41.000,49a851f8-1923-3930-2ce0-568e225746ef,
2021-07-04 21:20:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 21:20:51.000,2021-07-04 21:23:51.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 21:23:51.000,c7a6200b-a9ab-289c-efb8-1f23c57e148c,
2021-07-04 21:43:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 21:43:51.000,2021-07-04 21:48:51.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 21:48:51.000,6f19d482-0a43-2292-a4ff-4966d8daff8b,
2021-07-10 00:07:41.000,00000000-0000-0000-0000-0000110dcc88,,2021-07-10 00:07:41.000,2021-07-10 00:23:41.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-10 00:23:41.000,74154b0b-df16-2360-6402-de4d985a54b1,
2021-07-04 17:09:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 17:09:51.000,2021-07-04 17:10:51.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 17:10:51.000,51971a02-add5-72e8-49cb-3154ebc8f3c2,
2021-07-11 06:31:24.000,00000000-0000-0000-0000-0000093930a9,,2021-07-11 06:31:24.000,2021-07-11 06:40:24.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-11 06:40:24.000,503c8b43-ff12-e547-1959-498c5ebc7b73,
2021-07-11 07:00:24.000,00000000-0000-0000-0000-0000093930a9,,2021-07-11 07:00:24.000,2021-07-11 07:01:24.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-11 07:01:24.000,3d84aa91-a87d-4728-5bc9-c41083fe3d97,
2021-07-11 07:15:24.000,00000000-0000-0000-0000-0000093930a9,,2021-07-11 07:15:24.000,2021-07-11 07:17:24.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-11 07:17:24.000,0595af4a-ea5e-ac96-266a-caa31b2f0462,
2021-07-11 17:23:24.000,00000000-0000-0000-0000-0000352b033f,,2021-07-11 17:23:24.000,2021-07-11 17:52:24.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-11 17:52:24.000,d341b34b-603f-190a-821c-3595743cc139,
2021-07-11 18:12:24.000,00000000-0000-0000-0000-0000352b033f,,2021-07-11 18:12:24.000,2021-07-11 18:22:24.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-11 18:22:24.000,cd519e98-411f-61f3-2b59-fedbaaa8c1ff,
2021-07-11 19:10:24.000,00000000-0000-0000-0000-0000352b033f,,2021-07-11 19:10:24.000,2021-07-11 19:11:24.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-11 19:11:24.000,604d01d8-bd85-d223-2c81-935117a0d645,
2021-07-11 19:38:24.000,00000000-0000-0000-0000-0000352b033f,,2021-07-11 19:38:24.000,2021-07-11 19:44:24.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-11 19:44:24.000,cbe724ff-87a9-f34e-a59a-2a5bbe560b7c,
2021-07-04 17:32:51.000,00000000-0000-0000-0000-00003a5eb6f2,,2021-07-04 17:32:51.000,2021-07-04 17:33:51.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-04 17:33:51.000,47237d63-4a04-567a-5cb7-68978c2d7d10,
2021-07-05 16:17:51.000,00000000-0000-0000-0000-00004216e395,,2021-07-05 16:17:51.000,2021-07-05 16:19:51.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-05 16:19:51.000,a1f9709e-dc2a-912b-14f1-df36e3a6fd26,
2021-07-11 20:13:24.000,00000000-0000-0000-0000-0000352b033f,,2021-07-11 20:13:24.000,2021-07-11 20:17:24.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-11 20:17:24.000,1fd0aa07-2571-77a1-f3b0-7edc41edead1,
2021-07-05 16:41:51.000,00000000-0000-0000-0000-00004216e395,,2021-07-05 16:41:51.000,2021-07-05 16:44:51.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-05 16:44:51.000,c7a1a93c-40fe-7be7-e352-08fb522e6a4e,
