com.samsung.health.sleep_stage,6196009,6
start_time,sleep_id,custom,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-07-05 16:19:46.000,00000000-0000-0000-0000-00005d216ed2,,2021-07-05 16:19:46.000,2021-07-05 16:20:46.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-05 16:20:46.000,8d0e971c-4252-4cf2-c89d-966c1316b23c,
2021-07-05 16:54:46.000,00000000-0000-0000-0000-00005d216ed2,,2021-07-05 16:54:46.000,2021-07-05 16:55:46.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-05 16:55:46.000,362a9d9e-f3a2-ec8c-6b1b-af6be7784072,
2021-07-05 18:08:46.000,00000000-0000-0000-0000-00005d216ed2,,2021-07-05 18:08:46.000,2021-07-05 18:36:46.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-05 18:36:46.000,2daf96bc-0e58-7083-c047-63aaba9804cc,
2021-07-05 19:18:46.000,00000000-0000-0000-0000-00005d216ed2,,2021-07-05 19:18:46.000,2021-07-05 19:32:46.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-05 19:32:46.000,008149a1-3432-5110-c279-5abd5fcde687,
2021-07-05 20:08:46.000,00000000-0000-0000-0000-00005d216ed2,,2021-07-05 20:08:46.000,2021-07-05 20:09:46.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-05 20:09:46.000,9bdce51f-7cc6-daf1-107f-45302cfc2561,
2021-07-05 20:37:46.000,00000000-0000-0000-0000-00005d216ed2,,2021-07-05 20:37:46.000,2021-07-05 20:48:46.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-05 20:48:46.000,3e67da47-dc19-a7b5-3172-2ab73fb5b4aa,
2021-07-05 21:28:46.000,00000000-0000-0000-0000-00005d216ed2,,2021-07-05 21:28:46.000,2021-07-05 21:28:47.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-05 21:28:47.000,8d4a5dc3-ec79-8fbd-b90b-38765016a400,
2021-07-06 14:44:31.000,00000000-0000-0000-0000-00002c23635a,,2021-07-06 14:44:31.000,2021-07-06 14:45:31.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-06 14:45:31.000,2f97484a-74d5-d68f-e941-98fff425ee18,
2021-07-06 15:41:31.000,00000000-0000-0000-0000-00002c23635a,,2021-07-06 15:41:31.000,2021-07-06 15:59:31.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-06 15:59:31.000,39d58fb6-dfc2-6948-61ea-1c7a2d2df9b1,
2021-07-06 17:45:31.000,00000000-0000-0000-0000-00002c23635a,,2021-07-06 17:45:31.000,2021-07-06 17:47:31.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-06 17:47:31.000,9849d93a-a0d1-83a1-7bb1-d16fa8eabce0,
2021-07-06 18:36:31.000,00000000-0000-0000-0000-00002c23635a,,2021-07-06 18:36:31.000,2021-07-06 18:54:31.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-06 18:54:31.000,10a1766c-72ba-ffca-1b7f-432b30ec64ca,
2021-07-06 19:22:31.000,00000000-0000-0000-0000-00002c23635a,,2021-07-06 19:22:31.000,2021-07-06 19:24:31.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-06 19:24:31.000,094240f2-649a-88fb-0b76-4fef5bb01b1c,
2021-07-06 19:57:31.000,00000000-0000-0000-0000-00002c23635a,,2021-07-06 19:57:31.000,2021-07-06 19:58:31.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-06 19:58:31.000,07f9fb25-4881-6d48-29e0-6ea530af7367,
2021-07-06 20:33:31.000,00000000-0000-0000-0000-00002c23635a,,2021-07-06 20:33:31.000,2021-07-06 20:55:31.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-06 20:55:31.000,de660a88-7a6d-03c6-b948-02cfe9303157,
2021-07-07 15:14:45.000,00000000-0000-0000-0000-00003a45be2a,,2021-07-07 15:14:45.000,2021-07-07 15:16:45.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-07 15:16:45.000,9bdf79c7-8c39-a277-0278-c905f71e51b6,
2021-07-07 15:30:45.000,00000000-0000-0000-0000-00003a45be2a,,2021-07-07 15:30:45.000,2021-07-07 15:31:45.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-07 15:31:45.000,e537e879-807b-c259-17a3-d679f930f0ce,
2021-07-07 16:37:45.000,00000000-0000-0000-0000-00003a45be2a,,2021-07-07 16:37:45.000,2021-07-07 16:53:45.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-07 16:53:45.000,06d5b08c-5bd7-df3e-2d37-a2617b5df840,
2021-07-07 18:06:45.000,00000000-0000-0000-0000-00003a45be2a,,2021-07-07 18:06:45.000,2021-07-07 18:24:45.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-07 18:24:45.000,948b0c3e-daba-9774-a78a-7998caa47364,
2021-07-07 18:49:45.000,00000000-0000-0000-0000-00003a45be2a,,2021-07-07 18:49:45.000,2021-07-07 19:16:45.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-07 19:16:45.000,eef9e726-7aca-c5a6-d6bc-aaf387cd90e2,
2021-07-07 20:51:45.000,00000000-0000-0000-0000-00003a45be2a,,2021-07-07 20:51:45.000,2021-07-07 20:54:45.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-07 20:54:45.000,2a60f083-0d57-eb11-74bc-3398d4325f6d,
2021-07-08 15:53:36.000,00000000-0000-0000-0000-000028c6a0b5,,2021-07-08 15:53:36.000,2021-07-08 16:01:36.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-08 16:01:36.000,766300a7-a258-5134-b9af-0a376ed4cd0b,
2021-07-08 17:30:36.000,00000000-0000-0000-0000-000028c6a0b5,,2021-07-08 17:30:36.000,2021-07-08 17:33:36.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-08 17:33:36.000,eecd7b62-0307-b03d-d2b4-5f42235e7da7,
2021-07-08 18:52:36.000,00000000-0000-0000-0000-000028c6a0b5,,2021-07-08 18:52:36.000,2021-07-08 19:00:36.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-08 19:00:36.000,02332bbd-0cd8-4367-4529-4d9deca7fceb,
2021-07-08 19:13:36.000,00000000-0000-0000-0000-000028c6a0b5,,2021-07-08 19:13:36.000,2021-07-08 19:21:36.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-08 19:21:36.000,bd365a60-4834-eaa6-5eb5-9e0253222c9f,
2021-07-08 20:16:36.000,00000000-0000-0000-0000-000028c6a0b5,,2021-07-08 20:16:36.000,2021-07-08 20:29:36.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-08 20:29:36.000,9da042f8-dee1-0d17-cd24-b3de89da850b,
2021-07-08 20:59:36.000,00000000-0000-0000-0000-000028c6a0b5,,2021-07-08 20:59:36.000,2021-07-08 21:00:36.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-08 21:00:36.000,b7f1b7c1-d7de-17e8-1175-2a900ffc6e66,
2021-07-08 21:21:36.000,00000000-0000-0000-0000-000028c6a0b5,,2021-07-08 21:21:36.000,2021-07-08 21:30:36.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-08 21:30:36.000,98c15e1d-b966-0005-2765-5d080a538400,
2021-07-09 13:30:50.000,00000000-0000-0000-0000-0000715bf02c,,2021-07-09 13:30:50.000,2021-07-09 13:34:50.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-09 13:34:50.000,6af6e791-f0bb-c5de-051f-caf02fe28a55,
2021-07-09 13:42:50.000,00000000-0000-0000-0000-0000715bf02c,,2021-07-09 13:42:50.000,2021-07-09 13:55:50.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-09 13:55:50.000,26157175-344f-8c8b-f82c-86970d014ae0,
2021-07-09 14:24:50.000,00000000-0000-0000-0000-0000715bf02c,,2021-07-09 14:24:50.000,2021-07-09 14:25:50.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-09 14:25:50.000,dc758e9b-8dcd-8e97-945f-80772b8fd8b2,
2021-07-09 14:49:50.000,00000000-0000-0000-0000-0000715bf02c,,2021-07-09 14:49:50.000,2021-07-09 14:50:50.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-09 14:50:50.000,133af665-dac9-9214-d308-fb40772de767,
2021-07-09 15:00:50.000,00000000-0000-0000-0000-0000715bf02c,,2021-07-09 15:00:50.000,2021-07-09 15:01:50.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-09 15:01:50.000,1260bdee-ce1e-0557-2780-af9b82255fc2,
2021-07-09 15:23:50.000,00000000-0000-0000-0000-0000715bf02c,,2021-07-09 15:23:50.000,2021-07-09 15:24:50.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-09 15:24:50.000,5eeaebcc-9e95-152e-7610-a326e5611a24,
2021-07-09 15:39:50.000,00000000-0000-0000-0000-0000715bf02c,,2021-07-09 15:39:50.000,2021-07-09 15:40:50.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-09 15:40:50.000,5f03d5de-692a-4c60-e9a2-7906cbde1335,
2021-07-09 15:55:50.000,00000000-0000-0000-0000-0000715bf02c,,2021-07-09 15:55:50.000,2021-07-09 16:00:50.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-09 16:00:50.000,42ee511f-2329-fe7c-976c-d3cb35212618,
2021-07-09 16:32:50.000,00000000-0000-0000-0000-0000715bf02c,,2021-07-09 16:32:50.000,2021-07-09 16:33:50.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-09 16:33:50.000,0e9360e8-2a48-8006-636f-f021e835c8b8,
2021-07-09 17:24:50.000,00000000-0000-0000-0000-0000715bf02c,,2021-07-09 17:24:50.000,2021-07-09 17:33:50.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-09 17:33:50.000,d8c127c9-baff-9118-7fbc-1d2e5219fab9,
2021-07-09 18:04:50.000,00000000-0000-0000-0000-0000715bf02c,,2021-07-09 18:04:50.000,2021-07-09 18:08:50.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-09 18:08:50.000,8123b130-19e8-61a5-d0da-f6ccc0ce23b2,
2021-07-09 18:29:50.000,00000000-0000-0000-0000-0000715bf02c,,2021-07-09 18:29:50.000,2021-07-09 18:35:50.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-09 18:35:50.000,c4a7e78b-b275-854a-4686-5b1fc9141e69,
2021-07-09 19:02:50.000,00000000-0000-0000-0000-0000715bf02c,,2021-07-09 19:02:50.000,2021-07-09 19:11:50.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-09 19:11:50.000,4354246b-fd1e-8e8c-e0b0-474b8b187430,
2021-07-09 20:19:50.000,00000000-0000-0000-0000-0000715bf02c,,2021-07-09 20:19:50.000,2021-07-09 20:26:50.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-09 20:26:50.000,4f0ce482-8d9b-73a9-21e4-bb8edbaa2890,
2021-07-09 21:05:50.000,00000000-0000-0000-0000-0000715bf02c,,2021-07-09 21:05:50.000,2021-07-09 21:07:50.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-09 21:07:50.000,f728926f-ce67-acbb-8fe9-76c83093de68,
2021-07-09 21:48:50.000,00000000-0000-0000-0000-0000715bf02c,,2021-07-09 21:48:50.000,2021-07-09 22:10:50.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-09 22:10:50.000,7ccc4d70-ecf3-8d71-4821-bd7b7b37b0e4,
2021-07-09 23:03:50.000,00000000-0000-0000-0000-0000715bf02c,,2021-07-09 23:03:50.000,2021-07-09 23:04:50.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-09 23:04:50.000,74d07f59-5a7f-51b8-54bb-d9a86d9cd8ee,
2021-07-09 23:37:25.000,00000000-0000-0000-0000-00001e1a423b,,2021-07-09 23:37:25.000,2021-07-09 23:39:25.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-09 23:39:25.000,fb8cc0d8-fc01-14fe-2283-670aa57b3d5c,
2021-07-10 00:20:25.000,00000000-0000-0000-0000-00001e1a423b,,2021-07-10 00:20:25.000,2021-07-10 00:21:25.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-10 00:21:25.000,093683d9-6b75-0249-9d9f-bfee6a8e5095,
2021-07-10 00:54:25.000,00000000-0000-0000-0000-00001e1a423b,,2021-07-10 00:54:25.000,2021-07-10 00:55:25.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-10 00:55:25.000,9171003e-eba8-8755-b761-779183aeb42f,
2021-07-10 01:32:25.000,00000000-0000-0000-0000-00001e1a423b,,2021-07-10 01:32:25.000,2021-07-10 01:42:25.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-10 01:42:25.000,368e1d32-67dd-e2d6-bdea-b9a1d77cd4c5,
2021-07-10 01:52:25.000,00000000-0000-0000-0000-00001e1a423b,,2021-07-10 01:52:25.000,2021-07-10 01:54:25.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-10 01:54:25.000,2164f129-9e9e-0883-259d-1d7d5eafadcd,
2021-07-10 03:32:26.000,00000000-0000-0000-0000-0000725ec113,,2021-07-10 03:32:26.000,2021-07-10 03:34:26.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-10 03:34:26.000,e7b19a17-0a0d-5268-2597-25050c8728bc,
2021-07-10 04:17:26.000,00000000-0000-0000-0000-0000725ec113,,2021-07-10 04:17:26.000,2021-07-10 04:18:26.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-10 04:18:26.000,c8bd210f-9b90-371c-771b-0856c6eeaf48,
2021-07-10 05:29:07.000,00000000-0000-0000-0000-0000597bdad4,,2021-07-10 05:29:07.000,2021-07-10 06:03:07.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-10 06:03:07.000,62a522e7-2c9d-f5c4-2cde-ae571d2d1456,
2021-07-10 07:23:07.000,00000000-0000-0000-0000-0000597bdad4,,2021-07-10 07:23:07.000,2021-07-10 07:48:07.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-10 07:48:07.000,297bf9a3-d20a-0a83-aa2f-f5d49136260d,
2021-07-10 07:55:07.000,00000000-0000-0000-0000-0000597bdad4,,2021-07-10 07:55:07.000,2021-07-10 07:56:07.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-10 07:56:07.000,e2166e12-17d6-7ba9-e9e6-0ee051cc2617,
2021-07-10 08:48:07.000,00000000-0000-0000-0000-0000597bdad4,,2021-07-10 08:48:07.000,2021-07-10 08:54:07.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-10 08:54:07.000,8d8ef394-c493-57bc-f71d-4efbc0621d40,
2021-07-10 12:09:08.000,00000000-0000-0000-0000-00004bb26f70,,2021-07-10 12:09:08.000,2021-07-10 12:10:08.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-10 12:10:08.000,e5059af1-0aa0-90da-cbde-e7d3c1f0038c,
2021-07-10 14:33:09.000,00000000-0000-0000-0000-000035d0965d,,2021-07-10 14:33:09.000,2021-07-10 14:37:09.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-10 14:37:09.000,ef7f5118-1ad2-e19f-9567-29a88aff9fcc,
2021-07-10 15:03:09.000,00000000-0000-0000-0000-000035d0965d,,2021-07-10 15:03:09.000,2021-07-10 15:08:09.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-10 15:08:09.000,9490731a-5fd9-bb09-3bf8-6a5cee975b53,
2021-07-10 16:06:11.000,00000000-0000-0000-0000-00003c4c0258,,2021-07-10 16:06:11.000,2021-07-10 16:41:11.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-10 16:41:11.000,5ae32eb8-08eb-9fd4-9c57-22a9b1bad133,
2021-07-10 17:19:11.000,00000000-0000-0000-0000-00003c4c0258,,2021-07-10 17:19:11.000,2021-07-10 17:24:11.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-10 17:24:11.000,d3561b3d-e0d3-7f1f-67f5-dd79c557cb80,
2021-07-10 17:45:11.000,00000000-0000-0000-0000-00003c4c0258,,2021-07-10 17:45:11.000,2021-07-10 17:46:11.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-10 17:46:11.000,fed089f8-694e-b970-6025-717c67f08364,
2021-07-10 18:14:11.000,00000000-0000-0000-0000-00003c4c0258,,2021-07-10 18:14:11.000,2021-07-10 18:22:11.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-10 18:22:11.000,a06bf30f-3d3b-08fc-4051-9619510fc251,
2021-07-10 19:00:11.000,00000000-0000-0000-0000-00003c4c0258,,2021-07-10 19:00:11.000,2021-07-10 19:41:11.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-10 19:41:11.000,7e0ec1e5-b934-877f-196a-c14eaa3702aa,
2021-07-10 20:30:11.000,00000000-0000-0000-0000-00003c4c0258,,2021-07-10 20:30:11.000,2021-07-10 20:35:11.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-10 20:35:11.000,a2507f65-39fc-687d-414c-0ab0f8ddba32,
